Rep,Pop_Size,Ad_Sex_Ratio,Ad_Juv_Ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86 
308,459,1.6785714285714286,0.9615384615384616,805,253,212,206,155,128,133,121,102,88,69,81,63,53,55,37,30,34,26,25,24,14,21,18,15,8,11,9,7,6,3,4,1,3,3,1,6,1,1,1,1,1,0,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,451,1.5054945054945055,1.0224215246636772,777,339,239,193,171,149,140,120,101,91,94,75,64,63,46,47,34,28,29,29,25,15,19,16,14,14,13,9,5,3,8,6,8,5,1,1,4,1,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,301,1.82,0.88125,663,278,179,178,147,133,107,107,95,68,77,52,48,35,36,35,20,19,21,22,18,18,12,15,11,13,10,2,7,2,2,4,2,2,3,5,8,2,2,2,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,528,1.6881720430107527,0.8992805755395683,837,306,254,218,175,171,121,139,111,97,88,80,64,58,53,46,44,29,33,23,28,22,18,17,23,14,14,8,8,13,7,6,4,2,5,0,1,2,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,575,2.103448275862069,0.8852459016393442,828,329,232,213,178,158,153,113,95,79,88,77,66,54,53,47,32,34,30,25,20,23,18,15,10,19,7,10,8,10,7,5,1,2,6,3,2,4,0,1,2,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,460,2.072463768115942,0.8548387096774194,939,345,251,223,183,171,136,136,133,112,98,99,68,62,47,37,34,44,31,42,30,28,30,22,12,17,10,8,5,3,6,7,8,6,6,2,6,2,0,2,2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,685,1.6541353383458646,1.0632530120481927,857,326,226,185,183,155,130,140,119,88,96,65,52,55,58,69,51,28,29,40,25,21,18,19,14,9,14,16,7,7,11,6,11,1,5,2,2,4,4,1,2,4,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,168,2.5238095238095237,0.7872340425531915,441,161,142,124,99,84,90,63,58,46,32,35,33,24,23,14,21,27,8,16,9,9,14,15,6,5,8,2,5,2,4,3,4,1,4,0,2,0,2,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,398,1.7142857142857142,0.9134615384615384,753,265,212,202,159,122,118,96,87,95,66,58,46,49,56,37,41,28,26,29,21,19,13,20,9,11,13,8,7,4,2,6,1,5,6,3,0,1,1,2,0,1,3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,559,1.7524752475247525,0.9893238434163701,911,317,269,236,186,163,130,122,122,81,88,88,76,66,68,58,40,41,26,35,28,33,20,16,17,15,10,5,11,5,9,12,7,2,4,3,3,1,2,2,0,1,1,1,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,680,1.3214285714285714,0.9154929577464789,1209,404,338,253,221,192,185,169,157,133,115,116,95,95,61,53,50,46,43,42,34,28,16,20,21,17,14,10,15,17,9,12,15,1,6,5,3,5,2,1,2,3,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,566,1.5809523809523809,0.9186440677966101,972,337,259,220,200,158,151,142,138,113,91,83,77,71,48,55,43,41,40,34,30,18,36,11,19,18,21,12,4,2,6,4,5,2,5,6,0,5,1,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,633,1.4351145038167938,1.015923566878981,1038,387,307,236,205,163,180,151,131,116,96,94,78,65,57,58,42,49,36,39,32,25,20,21,22,17,17,17,16,6,5,6,6,5,4,1,3,2,6,1,1,0,1,2,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,377,1.48,0.9738219895287958,613,211,165,142,138,102,114,76,80,71,56,52,61,41,39,33,31,29,23,17,19,18,7,10,8,8,7,8,3,4,4,2,3,5,2,3,1,2,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,691,1.7606837606837606,0.8777173913043478,805,289,232,201,166,142,157,123,102,107,87,72,67,54,49,38,39,33,31,36,25,9,17,19,11,11,7,7,8,10,9,6,3,6,4,4,7,1,2,2,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,489,1.6785714285714286,0.8522727272727273,705,281,236,176,169,147,141,113,107,91,80,52,48,52,50,42,47,33,23,17,22,17,20,10,9,7,16,9,11,6,5,5,4,2,2,2,2,1,4,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,778,1.875968992248062,0.9115479115479116,978,353,300,215,203,199,167,160,138,136,123,91,74,81,49,78,42,37,37,29,27,26,16,23,17,16,15,10,9,10,5,8,5,3,2,4,2,1,0,3,3,2,1,1,1,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,140,1.2121212121212122,1.0895522388059702,689,215,173,162,143,113,105,87,87,75,54,46,42,47,31,30,23,29,16,23,20,15,13,8,6,13,11,4,3,0,2,6,4,5,2,4,1,0,2,3,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,379,1.554054054054054,0.9947368421052631,712,282,219,180,163,135,105,118,104,87,75,60,50,42,47,45,36,25,24,24,23,19,18,13,12,9,7,10,10,6,2,2,8,2,2,0,0,1,2,2,1,1,0,1,2,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,158,1.1428571428571428,0.9036144578313253,619,236,153,169,133,123,110,93,76,88,60,51,41,28,38,32,36,21,25,15,23,12,13,10,11,8,8,2,7,4,4,3,3,2,1,2,1,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,529,1.7526881720430108,0.9377289377289377,800,295,228,221,199,174,118,129,108,100,91,72,73,66,61,54,46,40,22,34,18,28,18,13,13,11,7,13,7,9,12,5,5,1,4,2,1,2,2,3,3,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,409,1.4743589743589745,0.8935185185185185,673,257,220,169,170,124,118,95,81,95,85,68,46,59,35,49,34,35,25,21,19,19,21,11,17,10,8,7,5,10,5,3,1,4,3,1,1,0,0,0,1,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,659,1.7017543859649122,0.8774928774928775,814,288,251,211,179,160,140,108,126,88,73,64,70,56,46,45,47,36,40,24,27,19,24,8,5,14,9,7,6,10,5,2,5,2,7,5,3,5,1,2,2,2,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,298,2.3095238095238093,0.8742138364779874,831,326,247,196,160,181,127,122,102,90,81,71,69,53,68,49,37,31,25,22,23,16,21,20,10,11,13,16,6,5,8,5,4,5,1,1,2,1,3,2,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,523,1.7,0.8678571428571429,847,302,248,191,191,138,131,114,112,97,81,64,61,67,52,43,36,32,26,20,23,23,7,12,10,10,10,9,4,8,2,10,4,4,3,1,3,1,1,0,2,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,679,1.5037037037037038,0.9912023460410557,1003,361,302,247,212,178,160,140,108,113,113,69,83,74,70,54,41,47,56,36,31,18,19,23,17,18,15,7,15,12,5,7,7,3,6,1,3,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,521,1.7045454545454546,0.8409893992932862,887,288,241,205,192,156,143,122,102,102,84,68,73,64,69,36,31,46,33,13,20,24,16,14,19,16,14,8,9,8,9,5,4,9,2,2,4,3,3,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,454,1.6352941176470588,0.9739130434782609,949,319,257,234,187,189,146,132,119,115,98,69,81,62,53,48,37,46,38,29,30,23,21,24,19,10,14,11,10,11,3,6,3,4,1,1,0,1,3,0,2,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,335,1.515625,0.9252873563218391,794,261,208,187,140,155,123,103,84,97,63,62,70,48,47,50,28,34,27,24,23,21,13,14,11,14,9,6,1,6,7,3,2,2,3,1,3,3,1,2,3,1,3,1,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,555,1.62,0.89419795221843,772,283,235,176,154,166,108,141,104,95,92,64,50,58,65,35,32,38,30,19,26,31,16,17,13,15,12,13,6,10,10,4,1,5,2,1,2,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,477,1.4946236559139785,0.9469387755102041,859,282,239,184,173,134,156,113,95,103,79,62,58,51,56,44,43,36,29,21,20,21,22,15,11,14,9,17,11,8,5,8,0,7,3,1,1,4,0,3,0,1,0,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,486,2.026666666666667,0.8764478764478765,1027,344,269,257,197,191,172,120,144,121,100,102,88,61,62,47,41,43,32,37,41,32,22,15,18,13,12,14,10,7,8,6,5,4,8,5,1,3,2,1,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,581,1.7448979591836735,0.8621794871794872,1029,311,299,248,202,204,151,135,128,100,105,98,73,68,51,57,49,43,31,32,29,25,20,17,11,11,18,8,12,7,5,5,10,5,2,4,2,4,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,286,1.2238805970149254,1.0875912408759123,892,341,269,247,188,155,148,123,108,95,92,82,82,55,62,54,42,37,32,19,20,19,24,12,12,14,10,12,10,7,7,6,7,3,4,4,1,2,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,693,1.5151515151515151,0.9196675900277008,946,327,272,234,193,150,152,136,130,95,100,92,73,69,65,54,40,34,45,29,31,20,22,18,20,14,13,8,9,9,5,2,7,7,7,1,7,1,1,0,1,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,497,2.3582089552238807,0.8272058823529411,917,325,272,260,190,182,149,165,121,114,91,87,65,74,45,42,48,40,34,26,33,25,18,20,13,12,14,9,12,8,1,5,5,6,5,5,0,3,0,6,1,0,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,431,1.2708333333333333,1.0234741784037558,696,270,236,186,151,137,123,124,90,88,68,72,68,42,46,33,37,34,21,25,18,13,23,15,10,13,11,10,4,7,6,5,1,4,1,2,2,4,2,2,0,3,2,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,403,1.3888888888888888,1.1436170212765957,827,326,235,197,181,133,143,117,116,96,83,72,66,58,51,49,34,31,38,30,27,21,10,17,16,21,9,4,14,15,4,5,8,5,3,0,2,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,618,1.512,1.0328947368421053,996,321,286,251,199,166,142,162,113,97,100,82,82,73,63,54,41,42,38,26,29,29,21,20,16,13,13,10,8,12,5,3,3,2,4,2,3,3,2,4,3,1,3,1,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,266,1.52,0.9,517,196,164,136,107,92,84,85,71,59,57,53,42,38,32,34,19,22,24,21,17,10,10,7,9,9,9,6,3,7,4,1,4,1,2,1,6,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,778,1.849624060150376,0.949874686716792,1131,407,320,285,221,214,201,149,127,134,118,92,100,63,66,62,51,50,42,30,30,37,19,22,25,16,16,7,14,12,10,10,5,7,4,1,2,5,1,1,2,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,436,1.3846153846153846,0.9908675799086758,767,255,231,204,158,124,114,118,95,93,69,67,66,56,41,49,46,33,26,29,21,22,17,8,10,12,14,11,5,8,3,4,5,6,2,2,0,3,3,1,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,988,1.7514124293785311,0.9720558882235529,1244,467,368,290,280,248,201,196,192,131,130,121,103,88,92,83,60,51,57,48,28,32,29,23,24,18,15,16,16,11,13,7,8,5,9,5,5,9,5,1,1,0,2,0,1,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,376,1.369047619047619,1.1242937853107344,718,262,232,162,166,150,142,114,86,84,72,77,60,51,59,39,22,44,29,22,30,10,17,16,15,9,9,11,8,3,8,4,3,2,4,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,440,1.4367816091954022,0.9298245614035088,885,307,256,225,193,161,115,119,137,92,88,70,73,65,45,49,59,38,37,25,23,17,24,16,16,11,8,11,10,11,2,7,2,4,4,3,3,5,2,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,716,1.7540983606557377,0.8842105263157894,919,383,277,239,174,170,159,136,106,100,71,104,77,67,62,49,62,46,38,24,25,27,30,22,23,12,15,6,12,5,4,7,4,0,8,2,2,3,3,1,2,1,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,437,1.4666666666666666,1.0325581395348837,707,248,208,153,156,144,130,102,96,83,74,58,53,51,30,37,31,25,27,21,23,16,18,17,10,7,4,2,15,5,9,4,7,2,2,4,4,2,1,1,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,291,1.9361702127659575,0.9019607843137255,622,240,182,150,122,125,105,100,76,58,67,53,45,55,33,22,32,16,25,33,18,16,18,10,6,12,6,6,9,3,4,4,4,2,5,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,689,1.9357798165137614,0.8672086720867209,1007,361,295,260,205,184,189,151,128,124,100,80,84,64,65,67,49,48,33,37,25,18,22,24,25,18,13,9,8,16,8,8,6,3,10,2,3,3,1,3,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,445,1.5113636363636365,0.9866071428571429,954,360,274,216,200,176,130,129,113,94,96,69,76,66,53,51,50,39,28,28,22,24,26,23,26,13,12,13,2,7,5,6,8,5,4,0,4,5,1,1,3,0,0,1,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,709,1.75,0.9859943977591037,987,368,260,238,217,162,166,120,112,102,106,96,60,74,61,53,53,41,35,36,25,26,19,12,16,18,7,10,14,9,1,8,6,6,5,6,1,2,6,3,2,1,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,359,2.7906976744186047,0.8316326530612245,720,260,219,188,174,145,111,108,103,86,78,72,49,50,39,47,28,31,35,25,18,13,18,9,17,6,12,3,12,8,2,5,5,3,3,3,2,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,547,2.0348837209302326,0.9125874125874126,958,363,303,223,208,156,157,148,137,103,84,77,69,68,56,57,47,28,27,40,30,23,20,15,21,10,9,13,10,3,5,5,6,6,4,3,3,1,1,0,3,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,742,1.6962962962962962,0.9629629629629629,1135,413,331,272,240,202,191,176,138,131,131,102,87,67,70,69,53,44,31,41,33,27,23,20,18,18,7,11,6,9,10,7,5,4,5,4,4,5,1,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,614,1.6017699115044248,0.91875,903,353,270,222,191,157,151,141,122,104,97,62,78,59,66,66,45,40,21,25,27,25,20,13,14,19,7,8,9,8,2,7,1,6,6,1,3,3,2,4,3,1,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,452,1.425531914893617,1.0178571428571428,848,338,234,216,195,172,145,111,113,75,96,94,68,71,62,42,35,41,28,34,36,27,20,16,28,11,10,9,4,6,10,3,7,3,3,2,6,2,1,0,1,2,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,226,2.264705882352941,0.9652173913043478,600,233,171,149,123,135,99,95,82,70,64,56,40,40,35,33,27,22,22,13,19,14,17,12,7,10,4,3,3,2,5,1,10,1,4,1,0,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,349,1.4507042253521127,0.9942857142857143,817,294,243,193,179,148,129,103,107,95,93,66,72,52,51,46,47,30,33,34,21,19,20,12,12,9,7,7,11,5,5,4,5,4,3,4,2,2,3,1,4,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,708,1.696,0.9083557951482479,1087,382,295,256,222,205,174,157,133,121,120,106,85,82,66,50,43,54,39,43,35,40,18,22,24,17,17,17,10,15,8,6,6,5,3,4,3,3,3,4,0,3,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,294,1.4603174603174602,1.1151079136690647,799,279,249,193,168,143,110,124,99,86,84,68,48,48,39,37,28,36,26,33,21,19,11,16,15,9,9,7,7,8,6,4,5,3,3,1,1,2,3,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,471,1.5930232558139534,0.8991935483870968,771,281,226,195,174,151,130,115,94,96,91,65,67,64,53,35,42,17,21,34,21,16,15,14,12,5,10,9,5,7,5,6,1,4,3,2,2,1,2,0,3,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,540,1.6274509803921569,0.9852941176470589,854,335,218,230,181,203,136,125,124,101,77,64,70,60,65,48,49,37,29,34,24,12,21,17,15,12,13,14,9,3,9,4,8,8,3,1,4,3,2,1,2,0,2,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,487,1.4421052631578948,0.9098039215686274,786,278,220,188,160,144,123,124,102,83,67,84,59,56,59,42,31,36,31,21,21,21,23,14,13,15,10,5,7,5,9,2,4,5,5,3,2,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,268,1.8181818181818181,0.8611111111111112,663,218,201,175,142,127,95,86,78,83,69,61,59,51,46,46,40,35,22,21,16,14,14,12,7,13,6,4,6,7,4,3,1,1,1,2,0,0,2,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,390,2.152542372881356,0.9117647058823529,727,275,225,166,170,140,106,94,92,91,72,69,67,56,47,39,32,28,23,20,14,19,11,14,15,7,11,11,7,4,6,4,6,3,3,6,0,0,2,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,950,1.6045197740112995,0.9427402862985685,1230,412,311,268,229,220,180,186,141,162,98,94,93,91,61,65,55,53,43,46,38,39,26,27,31,16,19,12,15,12,8,10,7,4,7,6,7,3,2,3,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,608,1.7523809523809524,0.9059561128526645,865,350,265,219,173,178,151,140,128,97,89,82,63,54,46,51,54,40,31,29,35,19,23,16,18,14,18,11,7,6,11,2,6,3,3,4,7,1,2,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,140,1.8636363636363635,0.8181818181818182,507,230,155,115,120,104,84,74,72,53,42,49,41,43,25,23,27,21,22,15,16,11,11,11,6,4,7,5,5,4,4,1,2,2,2,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,606,1.4655172413793103,0.89375,1008,342,304,239,226,196,167,148,140,114,106,87,87,77,67,56,46,46,29,34,21,31,23,21,18,11,14,11,12,10,8,5,2,1,4,7,7,4,3,1,2,1,0,2,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,314,1.6140350877192982,0.9030303030303031,726,276,227,180,153,134,114,106,85,83,77,64,50,49,43,44,36,28,32,24,20,14,5,12,17,10,9,5,2,5,8,5,3,5,4,2,1,1,2,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
